date_time,date,time,timestamp,decibels
"2015-04-09 12:00:48","2015-04-09","12:00:48","1428573648172","-13.403759020065118"
"2015-04-09 12:00:49","2015-04-09","12:00:49","1428573649212","-11.725314482894609"
"2015-04-09 12:00:50","2015-04-09","12:00:50","1428573650258","-12.342323368541342"
"2015-04-09 12:00:51","2015-04-09","12:00:51","1428573651299","-7.036415135121626"
"2015-04-09 12:00:52","2015-04-09","12:00:52","1428573652340","1.2641644014242261"
"2015-04-09 12:00:53","2015-04-09","12:00:53","1428573653382","-10.2876743367721"
"2015-04-09 12:00:54","2015-04-09","12:00:54","1428573654426","-10.718824362391588"
"2015-04-09 12:00:55","2015-04-09","12:00:55","1428573655475","-7.550346746134693"
"2015-04-09 12:00:56","2015-04-09","12:00:56","1428573656511","-2.0271212657245625"
"2015-04-09 12:00:57","2015-04-09","12:00:57","1428573657580","-14.391130702355925"
"2015-04-09 12:00:58","2015-04-09","12:00:58","1428573658621","-15.240937671857504"
"2015-04-09 12:00:59","2015-04-09","12:00:59","1428573659670","-7.635163031280284"
"2015-04-09 12:01:00","2015-04-09","12:01:00","1428573660714","-8.178707859470016"
"2015-04-09 12:01:01","2015-04-09","12:01:01","1428573661751","-10.718824362391588"
"2015-04-09 12:01:02","2015-04-09","12:01:02","1428573662632","-19.59154657269394"
"2015-04-09 12:01:03","2015-04-09","12:01:03","1428573663666","-13.239728761656977"
"2015-04-09 12:01:04","2015-04-09","12:01:04","1428573664709","-6.517071587780267"
"2015-04-09 12:01:05","2015-04-09","12:01:05","1428573665749","-11.541154447158133"
"2015-04-09 12:01:06","2015-04-09","12:01:06","1428573666789","-9.07280317740279"
"2015-04-09 12:01:07","2015-04-09","12:01:07","1428573667840","-10.2876743367721"
"2015-04-09 12:01:08","2015-04-09","12:01:08","1428573668879","-16.329330962517055"
"2015-04-09 12:01:09","2015-04-09","12:01:09","1428573669916","-18.309798408946165"
"2015-04-09 12:01:10","2015-04-09","12:01:10","1428573670962","-8.480856224724855"
"2015-04-09 12:01:12","2015-04-09","12:01:12","1428573672006","-6.682129089311347"
"2015-04-09 12:01:13","2015-04-09","12:01:13","1428573673051","-17.896106431749143"
"2015-04-09 12:01:14","2015-04-09","12:01:14","1428573674100","-9.100275703114278"
"2015-04-09 12:01:15","2015-04-09","12:01:15","1428573675130","-8.446760441441542"
"2015-04-09 12:01:16","2015-04-09","12:01:16","1428573676173","-13.995499979444972"
"2015-04-09 12:01:17","2015-04-09","12:01:17","1428573677213","-11.13763892919042"
"2015-04-09 12:01:18","2015-04-09","12:01:18","1428573678288","-6.654400766838608"
"2015-04-09 12:01:19","2015-04-09","12:01:19","1428573679345","-3.1950892556031056"
"2015-04-09 12:01:20","2015-04-09","12:01:20","1428573680395","-6.143714173686244"
"2015-04-09 12:01:21","2015-04-09","12:01:21","1428573681434","-6.3217234552617185"
"2015-04-09 12:01:22","2015-04-09","12:01:22","1428573682472","-8.178707859470016"
"2015-04-09 12:01:23","2015-04-09","12:01:23","1428573683510","-13.509778169729918"
"2015-04-09 12:01:24","2015-04-09","12:01:24","1428573684561","-14.011629769851963"
"2015-04-09 12:01:25","2015-04-09","12:01:25","1428573685600","-7.974900066165348"
"2015-04-09 12:01:26","2015-04-09","12:01:26","1428573686640","-2.3879620758124203"
"2015-04-09 12:01:27","2015-04-09","12:01:27","1428573687680","-7.712994104362394"
"2015-04-09 12:01:28","2015-04-09","12:01:28","1428573688719","-12.144758604848766"
"2015-04-09 12:01:29","2015-04-09","12:01:29","1428573689756","-14.027789569188634"
"2015-04-09 12:01:30","2015-04-09","12:01:30","1428573690794","-14.948332668149504"
"2015-04-09 12:01:31","2015-04-09","12:01:31","1428573691837","-7.398225701435881"
"2015-04-09 12:01:32","2015-04-09","12:01:32","1428573692885","-8.838278929845911"
"2015-04-09 12:01:33","2015-04-09","12:01:33","1428573693926","-8.532252171359724"
"2015-04-09 12:01:34","2015-04-09","12:01:34","1428573694968","-9.313835858777612"
"2015-04-09 12:01:36","2015-04-09","12:01:36","1428573696014","-12.079889822103242"
"2015-04-09 12:01:37","2015-04-09","12:01:37","1428573697052","3.3943592725007186"
"2015-04-09 12:01:38","2015-04-09","12:01:38","1428573698100","-5.013291257259052"
"2015-04-09 12:01:39","2015-04-09","12:01:39","1428573699182","-8.472319723164947"
"2015-04-09 12:01:40","2015-04-09","12:01:40","1428573700241","-15.524506586952105"
"2015-04-09 12:01:41","2015-04-09","12:01:41","1428573701270","-14.357464421300897"
"2015-04-09 12:01:42","2015-04-09","12:01:42","1428573702314","-20.097050055888243"
"2015-04-09 12:01:43","2015-04-09","12:01:43","1428573703359","-8.70580219347424"
"2015-04-09 12:01:44","2015-04-09","12:01:44","1428573704400","-11.492697475522093"
"2015-04-09 12:01:45","2015-04-09","12:01:45","1428573705443","-1.48001467087689"
"2015-04-09 12:01:46","2015-04-09","12:01:46","1428573706486","-3.102636124743075"
"2015-04-09 12:01:47","2015-04-09","12:01:47","1428573707532","-6.28848235216463"
"2015-04-09 12:01:48","2015-04-09","12:01:48","1428573708574","-6.163313782539772"
"2015-04-09 12:01:49","2015-04-09","12:01:49","1428573709614","-6.05282959641121"
"2015-04-09 12:01:50","2015-04-09","12:01:50","1428573710652","-3.430621301910075"
"2015-04-09 12:01:51","2015-04-09","12:01:51","1428573711700","-3.1210481923435123"
"2015-04-09 12:01:52","2015-04-09","12:01:52","1428573712739","-3.28384071511947"
"2015-04-09 12:01:53","2015-04-09","12:01:53","1428573713776","-11.266148046718916"
"2015-04-09 12:01:54","2015-04-09","12:01:54","1428573714818","9.055031957053629"
"2015-04-09 12:01:55","2015-04-09","12:01:55","1428573715861","2.9798179389520865"
"2015-04-09 12:01:56","2015-04-09","12:01:56","1428573716912","4.328205722196854"
"2015-04-09 12:01:57","2015-04-09","12:01:57","1428573717951","2.9018553649326577"
"2015-04-09 12:01:58","2015-04-09","12:01:58","1428573718983","1.4376401461225072"
"2015-04-09 12:02:00","2015-04-09","12:02:00","1428573720057","3.4356121692239"
"2015-04-09 12:02:01","2015-04-09","12:02:01","1428573721080","8.847272329753844"
"2015-04-09 12:02:02","2015-04-09","12:02:02","1428573722120","-0.7067773510078822"
"2015-04-09 12:02:04","2015-04-09","12:02:04","1428573724000","5.496835554459665"
"2015-04-09 12:02:05","2015-04-09","12:02:05","1428573725045","2.4406749192978556"
"2015-04-09 12:02:06","2015-04-09","12:02:06","1428573726097","-0.19190725904126582"
"2015-04-09 12:02:07","2015-04-09","12:02:07","1428573727139","-0.8866012575324838"
"2015-04-09 12:02:08","2015-04-09","12:02:08","1428573728188","-8.153996919223875"
"2015-04-09 12:02:09","2015-04-09","12:02:09","1428573729228","13.423456854301666"
"2015-04-09 12:02:10","2015-04-09","12:02:10","1428573730257","1.303015090775155"
"2015-04-09 12:02:11","2015-04-09","12:02:11","1428573731294","-0.3579270234632501"
"2015-04-09 12:02:12","2015-04-09","12:02:12","1428573732333","-0.4117306156355498"
"2015-04-09 12:02:13","2015-04-09","12:02:13","1428573733378","-15.582348463113282"
"2015-04-09 12:02:14","2015-04-09","12:02:14","1428573734418","-15.937729879965115"
"2015-04-09 12:02:15","2015-04-09","12:02:15","1428573735453","-15.203818428878082"
"2015-04-09 12:02:16","2015-04-09","12:02:16","1428573736485","-15.857490144086999"
"2015-04-09 12:02:17","2015-04-09","12:02:17","1428573737516","-12.079889822103242"
"2015-04-09 12:02:18","2015-04-09","12:02:18","1428573738558","-13.586306326790975"
"2015-04-09 12:02:19","2015-04-09","12:02:19","1428573739590","-16.28726846076177"
"2015-04-09 12:02:20","2015-04-09","12:02:20","1428573740658","-18.38960806360226"
"2015-04-09 12:02:21","2015-04-09","12:02:21","1428573741698","-3.736785051778071"
"2015-04-09 12:02:22","2015-04-09","12:02:22","1428573742738","-5.399915238480247"
"2015-04-09 12:02:23","2015-04-09","12:02:23","1428573743777","-2.0027796627650982"
"2015-04-09 12:02:24","2015-04-09","12:02:24","1428573744817","-4.261818211750797"
"2015-04-09 12:02:25","2015-04-09","12:02:25","1428573745853","-2.1911656060289646"
"2015-04-09 12:02:26","2015-04-09","12:02:26","1428573746897","-1.2170134912078945"
"2015-04-09 12:02:27","2015-04-09","12:02:27","1428573747937","-0.48285742463181636"
"2015-04-09 12:02:28","2015-04-09","12:02:28","1428573748976","-1.2689805073046934"
"2015-04-09 12:02:30","2015-04-09","12:02:30","1428573750013","-2.468801210942113"
"2015-04-09 12:02:31","2015-04-09","12:02:31","1428573751058","-6.469514779523774"
"2015-04-09 12:02:32","2015-04-09","12:02:32","1428573752098","-16.456754611635866"
"2015-04-09 12:02:33","2015-04-09","12:02:33","1428573753140","-2.619713985765695"
"2015-04-09 12:02:34","2015-04-09","12:02:34","1428573754176","-0.11007238162293827"
"2015-04-09 12:02:35","2015-04-09","12:02:35","1428573755216","-18.470157849263128"
"2015-04-09 12:02:36","2015-04-09","12:02:36","1428573756258","-0.8688059437110114"
"2015-04-09 12:02:37","2015-04-09","12:02:37","1428573757305","0.14989790523149155"
"2015-04-09 12:02:38","2015-04-09","12:02:38","1428573758338","-2.4773545249154876"
"2015-04-09 12:02:39","2015-04-09","12:02:39","1428573759377","-5.692315010566949"
"2015-04-09 12:02:40","2015-04-09","12:02:40","1428573760416","-5.9692798842900885"
"2015-04-09 12:02:41","2015-04-09","12:02:41","1428573761485","-4.996119805924018"
"2015-04-09 12:02:42","2015-04-09","12:02:42","1428573762523","-3.190443152449767"
"2015-04-09 12:02:43","2015-04-09","12:02:43","1428573763558","-5.6675688695036435"
"2015-04-09 12:02:44","2015-04-09","12:02:44","1428573764601","-2.473076815083611"
"2015-04-09 12:02:45","2015-04-09","12:02:45","1428573765654","-4.93344666682777"
"2015-04-09 12:02:46","2015-04-09","12:02:46","1428573766695","-6.772862389497764"
"2015-04-09 12:02:47","2015-04-09","12:02:47","1428573767732","-7.666211820867566"
"2015-04-09 12:02:48","2015-04-09","12:02:48","1428573768770","-6.744843366368518"
"2015-04-09 12:02:49","2015-04-09","12:02:49","1428573769817","-4.049007163285984"
"2015-04-09 12:02:50","2015-04-09","12:02:50","1428573770858","-3.102636124743075"
"2015-04-09 12:02:51","2015-04-09","12:02:51","1428573771900","-4.388853597009558"
"2015-04-09 12:02:52","2015-04-09","12:02:52","1428573772949","-7.050891621202773"
"2015-04-09 12:02:54","2015-04-09","12:02:54","1428573774008","-4.426258285677002"
"2015-04-09 12:02:55","2015-04-09","12:02:55","1428573775054","-12.329011657678269"
"2015-04-09 12:02:56","2015-04-09","12:02:56","1428573776094","-17.429142782457493"
"2015-04-09 12:02:57","2015-04-09","12:02:57","1428573777138","-0.09054620710958497"
"2015-04-09 12:02:58","2015-04-09","12:02:58","1428573778182","0.16884894468685913"
"2015-04-09 12:02:59","2015-04-09","12:02:59","1428573779216","-1.1653555416052062"
"2015-04-09 12:03:00","2015-04-09","12:03:00","1428573780258","1.8111696144902618"
"2015-04-09 12:03:01","2015-04-09","12:03:01","1428573781303","-1.8541619716057403"
"2015-04-09 12:03:02","2015-04-09","12:03:02","1428573782374","-0.7733362179864312"
"2015-04-09 12:03:03","2015-04-09","12:03:03","1428573783261","-8.909768137011874"
"2015-04-09 12:03:04","2015-04-09","12:03:04","1428573784300","-1.668971553145921"
"2015-04-09 12:03:05","2015-04-09","12:03:05","1428573785343","-6.843307947076768"
"2015-04-09 12:03:06","2015-04-09","12:03:06","1428573786388","7.103494326776303"
"2015-04-09 12:03:07","2015-04-09","12:03:07","1428573787426","-2.4346719346617713"
"2015-04-09 12:03:08","2015-04-09","12:03:08","1428573788471","-9.100275703114278"
"2015-04-09 12:03:09","2015-04-09","12:03:09","1428573789511","-10.172766123314547"
"2015-04-09 12:03:10","2015-04-09","12:03:10","1428573790550","-3.9217577494386973"
"2015-04-09 12:03:11","2015-04-09","12:03:11","1428573791586","-1.2764298127682128"
"2015-04-09 12:03:12","2015-04-09","12:03:12","1428573792633","-8.112967605152933"
"2015-04-09 12:03:13","2015-04-09","12:03:13","1428573793683","-3.741732867142888"
"2015-04-09 12:03:14","2015-04-09","12:03:14","1428573794731","-9.967658844715784"
"2015-04-09 12:03:15","2015-04-09","12:03:15","1428573795767","-3.7170219268967486"
"2015-04-09 12:03:16","2015-04-09","12:03:16","1428573796808","-13.299018340931756"
"2015-04-09 12:03:17","2015-04-09","12:03:17","1428573797841","-13.915297289216149"
"2015-04-09 12:03:18","2015-04-09","12:03:18","1428573798878","-20.98693443168238"
"2015-04-09 12:03:19","2015-04-09","12:03:19","1428573799912","-9.342082679242768"
"2015-04-09 12:03:20","2015-04-09","12:03:20","1428573800949","-14.823353682609472"
"2015-04-09 12:03:22","2015-04-09","12:03:22","1428573802020","-5.861221319854116"
"2015-04-09 12:03:23","2015-04-09","12:03:23","1428573803063","-5.905553335497798"
"2015-04-09 12:03:24","2015-04-09","12:03:24","1428573804108","0.995842133380957"
"2015-04-09 12:03:25","2015-04-09","12:03:25","1428573805157","-3.2885370599962855"
"2015-04-09 12:03:26","2015-04-09","12:03:26","1428573806206","-13.788493728595768"
"2015-04-09 12:03:27","2015-04-09","12:03:27","1428573807248","-5.655222187057879"
"2015-04-09 12:03:28","2015-04-09","12:03:28","1428573808297","-3.6580009321591076"
"2015-04-09 12:03:29","2015-04-09","12:03:29","1428573809346","-4.781503031817341"
"2015-04-09 12:03:30","2015-04-09","12:03:30","1428573810388","-3.4641114163638616"
"2015-04-09 12:03:31","2015-04-09","12:03:31","1428573811423","-4.261818211750797"
"2015-04-09 12:03:32","2015-04-09","12:03:32","1428573812466","-2.88468286879753"
"2015-04-09 12:03:33","2015-04-09","12:03:33","1428573813507","-4.383523195100589"
"2015-04-09 12:03:34","2015-04-09","12:03:34","1428573814551","4.328205722196854"
"2015-04-09 12:03:35","2015-04-09","12:03:35","1428573815605","-1.3700892240061415"
"2015-04-09 12:03:36","2015-04-09","12:03:36","1428573816639","-6.4087504378513405"
"2015-04-09 12:03:37","2015-04-09","12:03:37","1428573817679","-8.438257367205868"
"2015-04-09 12:03:38","2015-04-09","12:03:38","1428573818718","-2.9341496274094316"
"2015-04-09 12:03:39","2015-04-09","12:03:39","1428573819757","-4.293403299784659"
"2015-04-09 12:03:40","2015-04-09","12:03:40","1428573820792","0.5545405088319817"
"2015-04-09 12:03:41","2015-04-09","12:03:41","1428573821831","0.8803365796874772"
"2015-04-09 12:03:42","2015-04-09","12:03:42","1428573822892","3.4030603898204577"
"2015-04-09 12:03:43","2015-04-09","12:03:43","1428573823945","-1.0194320820391993"
"2015-04-09 12:03:44","2015-04-09","12:03:44","1428573824984","-9.009036527642875"
"2015-04-09 12:03:46","2015-04-09","12:03:46","1428573826036","-8.67954759523348"
"2015-04-09 12:03:47","2015-04-09","12:03:47","1428573827070","-13.284157961536136"
"2015-04-09 12:03:48","2015-04-09","12:03:48","1428573828111","2.6352239235811403"
"2015-04-09 12:03:49","2015-04-09","12:03:49","1428573829160","-5.899206320499946"
"2015-04-09 12:03:50","2015-04-09","12:03:50","1428573830199","-11.04535769317829"
"2015-04-09 12:03:51","2015-04-09","12:03:51","1428573831222","-3.9775179561200207"
"2015-04-09 12:03:52","2015-04-09","12:03:52","1428573832273","-8.927732754869881"
"2015-04-09 12:03:53","2015-04-09","12:03:53","1428573833343","1.2641644014242261"
"2015-04-09 12:03:54","2015-04-09","12:03:54","1428573834394","1.7850151543849728"
"2015-04-09 12:03:55","2015-04-09","12:03:55","1428573835440","2.746144277018188"
"2015-04-09 12:03:56","2015-04-09","12:03:56","1428573836484","2.249120819673408"
"2015-04-09 12:03:57","2015-04-09","12:03:57","1428573837526","-12.015501909476857"
"2015-04-09 12:03:58","2015-04-09","12:03:58","1428573838575","-6.3283869689280525"
"2015-04-09 12:03:59","2015-04-09","12:03:59","1428573839615","-7.323152722093508"
"2015-04-09 12:04:00","2015-04-09","12:04:00","1428573840661","-13.358715411921"
"2015-04-09 12:04:01","2015-04-09","12:04:01","1428573841704","-11.172498733726371"
"2015-04-09 12:04:02","2015-04-09","12:04:02","1428573842747","-8.70580219347424"
"2015-04-09 12:04:03","2015-04-09","12:04:03","1428573843619","-8.211765519308589"
"2015-04-09 12:04:04","2015-04-09","12:04:04","1428573844665","-11.837714335695777"
"2015-04-09 12:04:05","2015-04-09","12:04:05","1428573845705","-13.064250275506875"
"2015-04-09 12:04:06","2015-04-09","12:04:06","1428573846750","-16.1004679356789"
"2015-04-09 12:04:07","2015-04-09","12:04:07","1428573847790","-18.152345946948458"
"2015-04-09 12:04:08","2015-04-09","12:04:08","1428573848837","-17.23979709087883"
"2015-04-09 12:04:09","2015-04-09","12:04:09","1428573849875","-5.962886148529861"
"2015-04-09 12:04:10","2015-04-09","12:04:10","1428573850918","1.6583656740278108"
"2015-04-09 12:04:11","2015-04-09","12:04:11","1428573851965","-6.1306722949025625"
"2015-04-09 12:04:13","2015-04-09","12:04:13","1428573853011","-8.802753769329849"
"2015-04-09 12:04:14","2015-04-09","12:04:14","1428573854078","-7.942730067768734"
"2015-04-09 12:04:15","2015-04-09","12:04:15","1428573855122","-17.62270822207786"
"2015-04-09 12:04:16","2015-04-09","12:04:16","1428573856167","-16.80598314264976"
"2015-04-09 12:04:17","2015-04-09","12:04:17","1428573857214","-15.837545497808026"
"2015-04-09 12:04:18","2015-04-09","12:04:18","1428573858249","-8.990903139766475"
"2015-04-09 12:04:19","2015-04-09","12:04:19","1428573859290","-8.583954048049593"
"2015-04-09 12:04:20","2015-04-09","12:04:20","1428573860339","-2.9431739291438634"
"2015-04-09 12:04:21","2015-04-09","12:04:21","1428573861382","-9.118639112994488"
"2015-04-09 12:04:22","2015-04-09","12:04:22","1428573862416","-10.807683343385968"
"2015-04-09 12:04:23","2015-04-09","12:04:23","1428573863459","-11.626610129384364"
"2015-04-09 12:04:24","2015-04-09","12:04:24","1428573864501","-12.422624923278065"
"2015-04-09 12:04:25","2015-04-09","12:04:25","1428573865541","-11.900792969044714"
"2015-04-09 12:04:26","2015-04-09","12:04:26","1428573866580","-8.776204926537034"
"2015-04-09 12:04:27","2015-04-09","12:04:27","1428573867620","-9.045417270413218"
"2015-04-09 12:04:28","2015-04-09","12:04:28","1428573868666","-9.323241262661506"
"2015-04-09 12:04:29","2015-04-09","12:04:29","1428573869719","-10.543787917496473"
"2015-04-09 12:04:30","2015-04-09","12:04:30","1428573870754","-2.3246689395077107"
"2015-04-09 12:04:31","2015-04-09","12:04:31","1428573871794","3.4377779564531896"
"2015-04-09 12:04:32","2015-04-09","12:04:32","1428573872835","5.464313710746238"
"2015-04-09 12:04:33","2015-04-09","12:04:33","1428573873875","-7.152908276257293"
